_id,name
TID,Ter In Die  (Three Times a Day)
TIE,Technology in Education
TIF,Tiffany & Company
TIG,Tungsten Inert Gas
TIH,"Toromont Industries, LTD."
TII,"Thomas Industries, Inc."
TIJ,Thinking In Java
TIK,Trade & Investment Kwazulu - Natal
TIL,Until
TIM,Türkiye Ihracatçilar Merkezi
TIN,Taxpayer Identification Number
TIO,Telecommunications Industry Ombudsman
TIP,Transportation Improvement Program
TIQ,Therapy Impact Questionnaire
TIR,Total Internal Reflection
TIS,Trusted Information Systems
TIT,Tokyo Institute of Technology
TIU,Trinity International University
TIV,Tivoli
TIW,Titanium Tungsten
TIX,Tickets
TIY,TIYatro
TIZ,Technologie- und Innovationszentrum
TJA,Thai Journalists Association
TJB,Tijuana Brass
TJC,Tyler Junior College
TJD,Truncated Julian Date
TJE,The Jewish Exchange
TJF,The Jitsu Foundation
TJG,Theater Junge Generation
TJH,Turkish Journal of Haematology
TJI,This Just In
TJJ,The Jerusalem Journey
TJK,Tajikistan
TJL,The Jackson Laboratory
TJM,Technical Job Management
TJN,Teacher Job Network
TJO,The Jedi Order
TJP,"Tokyo, Japan"
TJQ,Tai Ji Quan
TJR,Total Joint Replacement
TJS,"Tucker, Johnston, & Smelzer, Inc."
TJT,The Jerusalem Times
TJU,Thomas Jefferson University
TJV,Transat Jaques Vabre
TJW,Thomas J. Watson
TJX,"T J X Companies, Inc. ( T J Maxx)"
TJY,Talented Joseph Youselin
TJZ,Cameroon Radio
TKA,Total knee arthroplasty
TKB,Technical Knowledge Base
TKC,Team Karate Centers
TKD,Tae Kwon Do
TKE,Tau Kappa Epsilon
TKF,"Turkish Investment Fund, Inc."
TKG,The Kelsey Group
TKH,Twentsche Kabel Holding N. V.
TKI,Türkiye K
TKJ,Taylorsville/ Kearns Journal
TKK,The Knarley Knews
TKL,The Kitchen Link
TKM,"Merrill Lynch & Company, Inc."
TKN,Total Kjeldahl Nitrogen
TKO,Technical Knock Out
TKP,Taxonomic Key Program
TKQ,"Kigoma, Tanzania"
TKR,Total Knee Replacement
TKS,Thanks
TKT,Ticket
TKU,"Turku, Finland"
TKV,Telekommunikations-KundenschutzVerordnung
TKW,"Talbot, Korvola, & Warwick, L. L. P."
TKX,The Knowledge eXchange
TKY,"Turkey Creek, Western Australia, Australia"
TKZ,The Knowledge Zone
TLA,Text Link Ads
TLB,Translation Lookaside Buffer
TLC,Tratado de Libre Comercio
TLD,Top Level Domain
TLE,Temporal Lobe Epilepsy
TLF,"Leather Factory, Inc."
TLG,Thesaurus Linguae Graecae
TLH,The Lutheran Hymnal
TLI,Transport Layer Interface
TLJ,The Longest Journey
TLK,The Lion King
TLL,Teaching & Learning Laboratory
TLM,Telemetry
TLN,The Library Network
TLO,Texas Legislature Online
TLP,Tension Leg Platform
TLQ,Transformational Leadership Questionnaire
TLR,Target Lesion Revascularization
TLS,Transport Layer Security
TLT,Teaching Learning And Technology
TLU,Texas Lutheran University
TLV,Threshold Limit Value
TLW,The Last Word
TLX,TELEX (TELegraph EXchange)
TLY,Tally
TLZ,Top Loading Zoom Camera
TMA,Texas Medical Association
TMB,Time Machine Boost
TMC,Traffic Message Channel
TMD,Theater Missile Defense
TME,Total Mesorectal Excision
TMF,The Motley Fool
TMG,The Master Genealogist
TMH,Tamashek
TMI,Three Mile Island
TMJ,Temporo-Mandibular Joint
TMK,Torchmark Corporation
TML,Toronto Maple Leafs
TMM,Transient Multimon Manager
TMN,Telecommunications Management Network
TMO,Thermo Electron Corporation
TMP,Temporary file
TMQ,Tuesday Morning Quarterback
TMR,Training and Mobility of Researchers
TMS,Transcranial Magnetic Stimulation
TMT,Trail Making Test
TMU,"Tooling &#38; Manufacturing Unlimited, Incorporated"
TMV,Tobacco Mosaic Virus
TMW,Test & Measurement World
TMX,Timex
TMY,Typical Meteorological Year
TMZ,Tram- Museum Zurich
TNA,Total Nonstop Action
TNB,Thomas & Betts Corporation
TNC,The Nature Conservancy
TND,Tunisian Dinar
TNE,The Next Episode
TNF,Tumor Necrosis Factor
TNG,Training
TNH,The New Homemaker
TNI,Tahitian Noni International
TNJ,Toronto & Nipissing Railway
TNK,Tank
TNL,"Technitrol, Inc."
TNM,"Thomas Nelson, Inc."
TNN,Trinidad & Tobago News Network
TNO,The Netherlands Organization
TNP,Tratado de No Proliferación
TNQ,Tropical North Queensland
TNR,Times New Roman
TNS,Tension
TNT,TriNitroToluene
TNU,Trevecca Nazarene University
TNV,Tobacco Necrosis Virus
TNW,"Thorpe, North, & Western"
TNX,Thanks
TNY,Tiny
TNZ,Telecom New Zealand
TOA,Trials Of Atlantis
TOB,Take Over Bid
TOC,Table Of Contents
TOD,Tour Of Duty
TOE,Theory Of Everything
TOF,Time Of Flight
TOG,Tonga ( Nyasa)
TOH,This Old House
TOI,The Times Of India
TOJ,Tribe Of Judah
TOK,Theory Of Knowledge
TOL,TOLerance
TOM,Thomas
TON,IEEE/ACM Transactions On Networking
TOO,"TOO, Inc."
TOP,TOPçu
TOQ,The Occidental Quarterly
TOR,Term Of Reference
TOS,Tales Of Symphonia
TOT,TOTal
TOU,Terms of Use
TOV,Temple Of Vtec
TOW,The One With
TOX,Toxic
TOY,Thinking Of You
TOZ,Troy ounce
TPA,Tissue Plasminogen Activator
TPB,Trailer Park Boys
TPC,Tournament Players Club
TPD,Tons Per Day
TPE,Travaux Personnels Encadres
TPF,Transaction Processing Facility
TPG,Texas Pacific Group
TPH,Total Petroleum Hydrocarbons
TPI,Tracks Per Inch
TPJ,The Plant Journal
TPK,Turnpike
TPL,Trust for Public Land
TPM,Trusted Platform Module
TPN,Total Parenteral Nutrition
TPO,Thyroid Peroxidase
TPP,Thiamine PyroPhosphate
TPQ,Threshold Planning Quantity
TPR,Termination of Parental Rights
TPS,Toyota Production System
TPT,Twin Cities Public Television
TPU,Text Processing Utility
TPV,Third Party Verification
TPW,Texas Parks and Wildlife
TPX,TreePad X Enterprise Server
TPY,Tons Per Year
TPZ,Topaz
TQA,Teaching Quality Assessment
TQB,Textile Quota Board
TQC,Total Quality Control
TQD,Target Quit Date
TQE,Total Quality Education
TQF,Top Quality Freeware
TQG,Tactical Quiet Generator
TQH,"Tr&#7847;n Quang H&#7843;i, Vietnam"
TQI,Total Quality Index
TQJ,Top Qualifying Junior
TQK,Tr&#7847;n Qu&#7889;c Kháng
TQL,Total Quality Leadership
TQM,Total Quality Management
TQN,Tr&#7847;n Qu&#7843;ng Nam
TQO,Total Quality Organization
TQP,The Quotes Page
TQQ,"Technical, Quantitative, & Qualitative"
TQR,ToneQuest Report
TQS,Télévision Quatre Saisons
TQT,Tri&#7879;u Quy&#7871;t Th&#7855;ng
TQU,Transferzentrum Qualität und Umwelt
TQV,Technology Qualification Vehicle
TQW,Total Quality Warehouse
TQX,Total Quality eXperience
TQY,"Tanqueray Resources, LTD."
TQZ,Tweeter Home Entertainment Group Options
TRA,Trade
TRB,Transportation Research Board
TRC,Total Resource Cost
TRD,Tried
TRE,Trinity Railway Express
TRF,Tuned Radio Frequency
TRG,The Resource Group
TRH,Thyrotropin Releasing Hormone
TRI,Toxics Release Inventory
TRJ,Textile Research Journal
TRK,Track
TRL,Turkish Lira
TRM,Technical Reference Model
TRN,Training
TRO,Temporary Restraining Order
TRP,Tryptophan
TRQ,Tariff Rate Quota
TRR,Test Readiness Review
TRS,Teachers Retirement System
TRT,Türkiye Radyo Televizyon
TRU,Toys R Us
TRV,Technical Remote Viewing
TRW,"TRW, Inc."
TRX,Transaction
TRY,New Turkish Lira
TRZ,"Trizec Properties, Inc."
TSA,Transportation Security Administration
TSB,Technical Service Bulletins
TSC,Tuberous sclerosis complex
TSD,Tay-Sachs Disease
TSE,TüRk Standartlari EnstitüSü
TSF,The Site Fights
TSG,Sabre Holdings Corporation
TSH,Thyroid Stimulating Hormone
TSI,TüRkiye Saati Ile
TSJ,"Tsushima, Japan"
TSK,TüRk Silahli Kuvvetleri
TSL,Texas State Library
TSM,Tivoli Storage Manager
TSN,The Sports Network
TSO,The Sims Online
TSP,Traveling Salesman Problem
TSQ,ODBC script
TSR,Terminate and Stay Resident
TSS,Total Suspended Solids
TST,"Trang, Thailand"
TSU,Texas Southern University
TSV,Tab Separated Values
TSW,Television South- West
TSX,Toronto Stock eXchange
TSY,Telephony Server
TSZ,Temporary Security Zone
TTA,Time Triggered Architecture
TTB,TüRk Tabipleri Birligi
TTC,Trying To Conceive
TTD,Trinidad & Tobago Dollar
TTE,Toyota Team Europe
TTF,Thyroid Transcription Factor
TTG,"Tutogen Medical, Inc."
TTH,Twisting The Hellmouth
TTI,Texas Transportation Institute
TTJ,"Tottori, Japan"
TTK,Turk Tarih Kurumu
TTL,"Tax, Title, & License"
TTM,Trailing Twelve Months
TTN,Titan Corporation
TTO,Total Toxic Organics
TTP,Thrombotic Thrombocytopenic Purpura
TTQ,Tara Taylor Quinn
TTR,Trade & Transport Review
TTS,Text To Speech
TTT,To The Top
TTU,Texas Tech University
TTV,Totally Tasteless Video
TTW,Through The Web
TTX,Tetrodotoxin
TTY,TeleTYpewriter
TTZ,The Tech Zone
TUA,"Tulcan, Ecuador"
TUB,Technischen Universitaet Berlin
TUC,Trade Union Congress
TUD,Technische Universität Dresden
TUE,Tuesday
TUF,Tough
TUG,Tex Users Group
TUH,Tactical Utility Helicopter
TUI,Text User Interface
TUJ,Temple University Japan
TUK,Turkmen
TUL,Transnationale Universiteit Limburg
TUM,Stomach
TUN,Tuning
TUO,"Taupo, New Zealand"
TUP,Telephone User Part
TUQ,Tenants' Union of Queensland
TUR,Turkish
TUS,Tipta Uzmanlik Sinavi
TUT,Tutorial
TUU,Tasmania University Union
TUV,Technischer Überwachungs-Verein
TUW,The Unforgiven Warriors
TUX,Tuxedo
TUY,"Tulum, Mexico"
TUZ,"Tucuma, PA, Brazil"
TVA,Taxe sur la Valeur Ajoutée
TVB,Ti Voglio Bene
TVC,Total Variable Costs
TVD,True Vertical Depth
TVE,Televisión Española
TVF,Templeton Vietnam & Southwest Asia Fund
TVG,TotalVideoGames.com
TVH,Taxe de Vente Harmonisée
TVI,Technical Vocational Institute
TVJ,TeleVision Jamaica
TVK,"Tiszai Vegyi Kombinat, RT"
TVL,Travel
TVM,Time Value of Money
TVN,Television Newport
TVO,Tennessee Valley Outdoors
TVP,Textured Vegetable Protein
TVQ,Trade Vendor Quarterly
TVR,The Vocabula Review
TVS,Television South
TVT,Tee Vee Toons
TVU,Thames Valley University
TVV,TeleVisión Valenciana
TVW,TeleVision Washington
TVX,"T V X Gold, Inc."
TVY,"Dawe, Myanmar"
TVZ,Townes Van Zandt
TWA,Time Weighted Average
TWB,Toronto Women's Bookstore
TWC,Teachers & Writers Collaborative
TWD,Taiwan Dollar
TWE,Test of Written English
TWF,The Wisdom Fund
TWG,Technical Working Group
TWH,Tennessee Walking Horse
TWI,Twi
TWJ,Thuner Wirtschaftskammer der Jungen
TWK,Technische Werke Kaiserslautern
TWL,Twirl
TWM,Tab Window Manager
TWN,Twin
TWO,Tsunami Warning And Observations
TWP,The Washington Post
TWQ,The Washington Quarterly
TWR,Tower
TWS,Thermal Weapon Sight
TWT,The Washington Times
TWU,Transport Workers Union
TWV,The Witches' Voice
TWW,"Terremark Worldwide, Inc."
TWX,TeletypeWriter eXchange service
TWY,TaxiWay
TWZ,Tweezers
TXA,Tribune Company
TXB,Thromboxane-B
TXC,TranSwitch Corporation
TXD,Transmit Data
TXE,Transmitter Empty
TXF,The X Files
TXG,Taxiing
TXH,Transmit High
TXI,"Texas Industries, Inc."
TXJ,Textranjero
TXK,Kardplay 1.62 File
TXL,"Tegel, Germany"
TXM,Texas Mafia
TXN,Transaction
TXO,Transmit Oscillator
TXP,Tax Payment
TXQ,Transaction Queue
TXR,Texas Raceway
TXS,Technology Exhibition & Symposium
TXT,Text
TXU,"Tabou, Cote d'Ivoire"
TXV,Thermal eXpansion Valve
TXW,Texas- Western
TXX,DataPerfect Text Storage
TXY,"Transfer, from X to Y"
TXZ,Triax CaRTS III Trust
TYA,Ten Years After
TYB,Train Your Business
TYC,"Tyco International, LTD."
TYD,ThenYouDiscover.Com
TYE,Teach Yourself Esperanto
TYF,Tell Your Friends
TYG,Tiger
TYH,Tyrosine Hydroxylase
TYI,Teach Yourself Irish
TYJ,Thank You Jesus
TYK,Tyrosine Kinase
TYL,"Tyler Technologies, Inc."
TYM,Take Your Money
TYN,Tyndall
TYO,"Tokyo, Japan"
TYP,Type
TYQ,"Indianapolis Terry Airport, Indianapolis, Indiana USA"
TYR,The Young Riders
TYS,McGhee Tyson Airport
TYT,Toyota
TYU,Tyuleniy (virus)
TYV,Tuvinian
TYW,Tile Your World
TYX,Thirty Year Bond index
TYY,Teach Yourself Yoga
TYZ,Two Yellow Zebras
TZA,Tanzania
TZB,Tappan Zee Bridge
TZC,Time Zone Converter
TZD,Thiazolidinedione
TZE,Total Zone Exclusion
TZF,Through-Zero Flanger
TZG,The Zitter Group
TZH,TrizecHahn Corporation
TZI,Technologie- Zentrum Informatik
TZJ,Tubular Zippered Joint
TZK,Tajikistan
TZL,Technologiezentrum Linth
TZM,"Tizimin, Mexico"
TZN,Tarzan
TZO,Tzolkin
TZP,Tetragonal Zirconia Polycrystal
TZQ,TranSwitch Corporation Options
TZR,Teazer
TZS,Tanzanian Shilling
TZT,Tallon Zek Times
TZU,Technologiezentrum Umweltschutz
TZV,Trizivir
TZW,Technologiezentrum Wasser
TZX,"Trabzon, Turkey"
TZY,Transfer Z to Y
TZZ,"Travis VOR (VHF Omni-Range navigational station), Fairfield, California USA"
UAA,University of Alaska Anchorage
UAB,Universitat Autonoma de Barcelona
UAC,United American Committee
UAD,Universal Audio
UAE,United Arab Emirates
UAF,University of Alaska Fairbanks
UAG,Universidad Autónoma de Guadalajara
UAH,Ukraine Hryvnia
UAI,University Admissions Index
UAJ,Union of Armenian Journalists
UAK,"Narsarsuaq, Greenland"
UAL,UAL Corporation (United Airlines)
UAM,Universidad Autónoma de Madrid
UAN,Urea Ammonium Nitrate
UAO,Uluslararas&#305; Af Örgütü
UAP,User Account Protection
UAQ,Universidad Autónoma de Querétaro
UAR,United Arab Republic
UAS,University of Alaska Southeast
UAT,"United Auto & Truck, Inc."
UAU,Unix for Advanced Users
UAV,Unmanned Aerial Vehicle
UAW,United Auto Workers
UAX,Unicode Standard AnneX
UAY,United Action for Youth
UAZ,University of Arizona
UBA,United Benefit Advisors
UBB,Ultimate Bulletin Board
UBC,University of British Columbia
UBD,Understanding By Design
UBE,Unsolicited Bulk E-Mail
UBF,University Bible Fellowship
UBG,UTAMA Banking Group
UBH,United Behavioral Health
UBI,United Bicycle Institute
UBJ,Union Bank of Jamaica
UBK,"United Bank of Kuwait, P. L. C."
UBL,United Bank Limited
UBM,"United Business Media, P. L. C."
UBN,Unity Broadcasting Network
UBO,Urban Box Office
UBP,Union Bancaire Privée
UBQ,Ubiquity
UBR,Unspecified Bit Rate
UBS,Union Bank of Switzerland
UBT,Union Bank & Trust
UBU,University of Bristol Union
UBV,Universidad Bolivariana de Venezuela
UBW,Urban Bush Women
UBX,Ultrabithorax
UBY,Upward Bound Youth
UBZ,UmweltBiotechnologisches Zentrum
UCA,University of Central Arkansas
UCB,"University of California, Berkeley"
UCC,Uniform Commercial Code
UCD,University College Dublin
UCE,Unsolicited Commercial E-mail
UCF,University of Central Florida
UCG,Universidade Católica de Goiás
UCH,Universidad Cardenal Herrera
UCI,"University of California, Irvine"
UCJ,University Council of Jamaica
UCK,Ushtria Clirimtare e Kosoves (Kosovo Liberation Army)
UCL,University College London
UCM,Unified Change Management
UCN,Universidad Católica del Norte
UCO,Universidad de Córdoba
UCP,United Cerebral Palsy
UCQ,University of Central Queensland
UCR,Universidad de Costa Rica
UCS,Universal Multiple-Octet Coded Character Set
UCT,Uluslararasi Çalisma Teskilati
UCU,Universidad Católica del Uruguay
UCV,Universidad Central De Venezuela
UCW,United Church Women
UCX,Unemployment Compensation for Ex-Servicemembers
UCY,University of Cyprus
UCZ,Universal Cyber Zone
UDA,Unified Driver Architecture
UDB,Universal DataBase
UDC,University of the District of Columbia
UDD,Urban Development Department
UDE,Upper Deck Entertainment
UDF,Union pour la démocratie française
UDG,Uracil- DNA Glycosylase
UDH,User Data Header
UDI,UtlendingsDIrektoratet
UDJ,Union Deutscher Jazzmusiker
UDK,Us&#322;ugi i Doradztwo Komputerowe
UDL,Universitat de Lleida
UDM,"University of Detroit, Mercy"
UDN,Uren. Dagen. Nachten
UDO,Ultra Density Optical storage
UDP,User Datagram Protocol
UDQ,University of Dayton Quarterly
UDR,"United Dominion Realty Trust, Inc."
UDS,Urine Drug Screen
UDT,User Defined Type
UDU,Unione Degli Universitari
UDV,Ulric de Varens
UDW,"U S Dataworks, Inc."
UDX,Utility Dog Excellent
UDY,Union of Drugfree Youth
UDZ,Urban Development Zoning
UEA,University of East Anglia
UEB,University Employment Information & Guidance Bureau
UEC,Utah Electronic College
UED,Union Electronic Distributors
UEE,University Extended Education
UEF,Uninsured Employers Fund
UEG,Ultimate Entertainment Group
UEH,Ultimate Edge & Hardscapes Company
UEI,"Universal Electronics, Inc."
UEJ,Urban Education Journal
UEK,Underwater Electric Kite
UEL,Upper Explosive Limit
UEM,Universidade Estadual de Maringa
UEN,Utah Education Network
UEO,Unión Europea Occidental
UEP,Unequal Error Protection
UEQ,MicroEQuivalents
UER,Unión Europea de Radiodifusión
UES,Universidad de El Salvador
UET,University Of Engineering And Technology
UEU,Udako Euskal Unibertsitatea
UEV,Ubiquitin E2 Variant
UEW,Universal Eclectic Wicca
UEX,UEX Corporation
UEY,Understanding the Early Years
UEZ,Urban Enterprise Zone
UFA,"Universum Film A.G., (now known as UFA GmbH)"
UFB,United Fund for Belgium
UFC,Ultimate Fighting Championship
UFD,USB (Universal Serial Bus) Flash Drive
UFE,Union des Français de l'étranger
UFF,Universidade Federal Fluminense
UFG,Universidade Federal de Goiás
UFH,University of Fort Hare
UFI,University For Industry
UFJ,United Financial of Japan
UFK,Universitäts FrauenKlinik
UFL,University of Florida
UFM,Universidad Francisco Marroquín
UFN,Ultimate Fight Night
UFO,Unidentified Flying Object
UFP,Universidade Fernando Pessoa
UFQ,User Fair Queuing
UFR,Ultra Fast Rendering
UFS,Unix File System
UFT,United Federation Of Teachers
UFU,Universidade Federal de Uberlandia
UFV,Universidade Federal de Viçosa
UFW,United Farm Workers of America
UFX,Universal Effects
UFY,UNSW Foundation Year
UFZ,Umwelt Forschungs Zentrum
UGA,University of Georgia
UGB,Urban Growth Boundary
UGC,University Grants Commission
UGD,Underground
UGE,Universal Game Editor
UGF,University of Great Falls
UGG,United Grain Growers
UGH,UnderGround Headquarters
UGI,U G I Corporation
UGJ,"Umble, Gayhart, & Jacobsen, CPAs"
UGK,Underground Kings
UGL,United Gilsonite Laboratories
UGM,Union Gospel Mission
UGN,User Group Network
UGO,UnderGround Online
UGP,"Ultrapar Participacoes, S. A."
UGQ,University Guest Quarters
UGR,Unitized Group Ration
UGS,Uganda Shilling
UGT,Uridine 5’-Diphospho-Glucuronosyl Transferase
UGU,Unix Guru Universe
UGV,Unmanned Ground Vehicle
UGW,UnderGround Wrestling
UGX,Ugandan Shilling
UGY,Under Graduated Year
UGZ,U Gem variable type star (Z Camelopardalis subtype)
UHA,Ultra Hair Away
UHB,Ultra High Brightness
UHC,United HealthCare
UHD,Uçus Hatti Düzenlemesi
UHE,Ultra- High Energy
UHF,Ultra High Frequency
UHG,UnitedHealth Group
UHH,University of Hawaii at Hilo
UHI,Urban Heat Island
UHJ,Universal House of Justice
UHK,University of Hong Kong
UHL,United Hockey League
UHM,Undersea & Hyperbaric Medicine Society
UHN,University Health Network
UHO,United Homeless Organization
UHP,Ultra High Pressure
UHQ,Ultra-High Quality
UHR,University Human Resources
UHS,University Health Services
UHT,Ultra High Temperature
UHU,Universidad de Huelva
UHV,Ultra-High Vacuum
UHW,University Hospital of Wales
UHX,UHF Transmitter
UHY,"Urbach Hacker Young, Accountants"
UHZ,Utah's Hogle Zoo
UIA,Universidad IberoAmericana
UIB,Universitetet i Bergen
UIC,University of Illinois Chicago
UID,Unique IDentifier
UIE,User Interface Engineering
UIF,Unemployment Insurance Fund
UIG,Uighur
UIH,"United International Holdings, Inc."
UII,Unified Industries Incorporated
UIJ,Utility of alternative j to individual i
UIK,"Ust-Ilimsk, Russia"
UIL,University Interscholastic League
UIM,User Identity Module
UIN,Universal Internet Number
UIO,Universitetet I Oslo
UIP,United International Pictures
UIQ,Urinary Impact Questionnaire
UIR,User Interface Research
UIS,UNISYS Corporation
UIT,Unit Investment Trust
UIU,Upper Iowa University
UIV,Urografía IntraVenosa
UIW,University of the Incarnate Word
UIX,Universal Information Exchange
UIY,Undo It Yourself
UIZ,"Berz Macomb Airport, Macomb, Michigan USA (closed permanently, August 2, 2003)"
UJA,United Jewish Appeal
UJB,Uncle John's Band
UJC,United Jewish Communities
UJD,Uz Jsme Doma
UJE,"Ujae Island, Marshall Islands"
UJF,Université Joseph Fourier
UJG,Urban Jazz Groove
UJH,Utica Junior High school
UJI,Universitat Jaume I
UJJ,"Urbain-Jean-Joseph le Verrier, French Astronomer"
UJK,Umbrella for Journalists in Kasese
UJL,Upper Jaw Length
UJM,Universal Japanese Motorcycle
UJN,Urban Jazz Naturals
UJO,United Jewish Organizations
UJP,United for Justice with Peace
UJQ,Urban Jazz Quintet
UJR,Union des Jeunes Républicains
UJS,"Urban, Jürgensen, & Sønner Copenhagen"
UJT,UniJunction Transistor
UJU,Universal Joint Unit
UJV,Unincorporated Joint Venture
UJW,Urban Journalism Workshop
UJX,Urban Jazz eXperience
UJY,Universitas Janabadra Yogyakarta
UJZ,Utah Jazz basketball team
UKA,United Kingdom Aikikai
UKB,UniversitätsKlinikums Bonn
UKC,University of Kent at Canterbury
UKD,Uribe Kosta Digitala
UKE,Ukelele
UKF,Univerzita Konštantína Filozofa
UKG,U K garage
UKH,UnfallKasse Hessen
UKI,Universitas Kristen Indonesia
UKJ,Ugly Kid Joe
UKK,Universitetets KarateKlubb
UKL,Universitätsklinikums Lübeck
UKM,Universiti Kebangsaan Malaysia
UKN,Úst&#345;ední KNihovna
UKO,Universal Kickboxing Organization
UKP,United Kingdom Pound
UKQ,Ukwa
UKR,Ukraine
UKS,"Updike, Kelly, & Spellacy, Connecticut Law Firm"
UKT,U K Transplant
UKU,UtomKroppsliga Upplevelser
UKV,Union KrankenVersicherung
UKW,"Urbach, Kahn, & Werlin, Advisors"
UKX,Unreal Tournament 2003 Animation file
UKY,University of Kentucky
UKZ,Universitair Kinder Ziekenhuis
ULA,Underground Literary Alliance
ULB,USR Local Bin
ULC,"Universal Life Church World Headquarters, Incorporated"
ULD,Unit Load Device
ULE,Ultra Electric Holdings
ULF,Ultra Low Frequency
ULG,Unsupervised Learning Group
ULH,Ultra- Long Haul
ULI,Ultra Light Inflatable
ULJ,Unemployment Law Judge
ULK,Ultra low K
ULL,Universidad De La Laguna
ULM,University of Louisiana at Monroe
ULN,Upper limit of normal
ULO,Ultra Low Oxygen
ULP,Unfair Labor Practice
ULQ,Upper Left Quadrant
ULR,Universal Life Resources
ULS,Universal Licensing System
ULT,ULTimate
ULU,University of London Union
ULV,Ultra-Low Voltage
ULW,Universal Living Wage
ULX,Utah Lindy eXchange
ULY,"Ulyanovsk, Russia"
ULZ,Urban Legend Zeitgeist
UMA,Unlicensed Mobile Access
UMB,Umbundu
UMC,United Methodist Church
UMD,Universal Media Disc
UME,"Umea, Sweden"
UMF,Universal Music Floor
UMG,Universal Music Group
UMH,Universidad Miguel Hernández
UMI,University of Miami
UMJ,"Ursa Major Minerals, Inc."
UMK,Universal Mounting Kit
UML,Unified Modeling Language
UMM,University of Minnesota Morris
UMN,University of Minnesota
UMO,"University of Maine, Orono"
UMP,Umpire
UMQ,Union des municipalités du Québec
UMR,"University of Missouri, Rolla"
UMS,U S B Mass Storage
UMT,University of Montana
UMU,University of Manchester Union
UMV,Unrestricted Motion Vector
UMW,United Methodist Women
UMX,"MediaOne Group, Inc."
UMY,United Methodist Youth
UMZ,Unimatrix Zero
UNA,University of North Alabama
UNB,Universidade de Brasília
UNC,University of North Carolina at Chapel Hill
UND,Underground
UNE,University of New England
UNF,University of North Florida
UNG,Uracil N Glycosylase
UNH,University of New Hampshire
UNI,University of Northern Iowa
UNJ,Universitas Negeri Jakarta
UNK,Unknown
UNL,University of Nebraska Lincoln
UNM,University of New Mexico
UNN,University of Northumbria at Newcastle
UNO,University of New Orleans
UNP,United National Party
UNQ,Universidad Nacional de Quilmes
UNR,"University of Nevada, Reno"
UNS,Unisource Energy Corporation
UNT,University Of North Texas
UNU,United Nations University
UNV,University
UNW,Union of Northern Workers
UNX,UNiversity Extension
UNY,Universidad Yacambu
UNZ,Unzip
UOA,University Of Alberta
UOB,United Overseas Bank
UOC,Universitat Oberta de Catalunya
UOD,Universe Of Discourse
UOE,University Outreach and Extension
UOF,University of Florida
UOG,University of Guam
UOH,University Of Hawaii
UOI,UPS OnLine Intranet
UOJ,University Of Jordan
UOK,Uluslararasi Olimpiyat Komitesi
UOL,University Of London
UOM,University Of Michigan
UON,University of Nottingham
UOO,Undelivered Orders Outstanding
UOP,University Of Phoenix
UOQ,Upper Outer Quadrant
UOR,University of Redlands
UOS,Upstream Optimization Suite
UOT,University of Texas
UOU,University of Utah
UOV,University Of Vermont
UOW,University Of Wollongong
UOX,Ultima Offline eXperiment
UOY,University Of York
UOZ,University of Zimbabwe
UPA,University of Pennsylvania
UPB,University of Pittsburgh at Bradford
UPC,Universal Product Code
UPD,University Police Department
UPE,Universal Primary Education
UPF,Universitat Pompeu Fabra
UPG,Upgrade
UPH,Upholstery
UPI,United Press International
UPJ,University of Pittsburgh at Johnstown
UPK,Universal Pre Kindergarten
UPL,Unauthorized Practice of Law
UPM,Universidad Politécnica de Madrid
UPN,Universidad Pedagógica Nacional
UPO,Undergraduate Programs Office
UPP,Ubiquitin Proteasome Pathway
UPQ,Uninterruptible Power Quality
UPR,Universidad de Puerto Rico
UPS,United Parcel Service
UPT,Undergraduate Pilot Training
UPU,Universal Postal Union
UPV,Universidad del País Vasco
UPW,Ultra-Pure Water
UPX,Ultimate Packer for Executables
UPY,Up Yours!
UPZ,Unidades de Planeamiento Zonal
UQA,Ucon Quenchant A
UQB,University Queen Belfast
UQC,Ultimate Quad Capture
UQD,JDS Uniphase Corporation options
UQE,University Qualifying Examination
UQF,Unit Quench Factor
UQG,University of Queensland Gatton
UQH,SemiQuinone
UQI,Urban Quality Indicators newsletter
UQJ,Universal Quick Joint
UQK,Ultimate Quik Kut & Polish (bowling)
UQL,Unacceptable Quality Level
UQM,"Unique Mobility, Inc."
UQN,Unquadnilium (element 140)
UQO,Unacceptable Quality of Output
UQP,Unacceptable Quality Procedures
UQQ,Unquadquadium (element 144)
UQR,Upper Quantitation Range
UQS,Uniform Quorum Systems
UQT,UPOS Quick Tech
UQU,Umm al- Qura University
UQV,Ultra- Quality Vision
UQW,Unqualified Woman
UQX,UNIX Query eXchange
UQY,Ultimate Quality and Yield
UQZ,Universal Quantum Zone
URA,Uganda Revenue Authority
URB,Urban
URC,Universal Remote Control
URD,Urdu
URE,University of Reading
URF,Union of Right Forces
URG,Urgent
URH,University Radio Hilo
URI,Uniform Resource Identifier
URJ,Union for Reform Judaism
URK,Udruženja Za Razvoj Kulture
URL,Uniform Resource Locator
URM,Unreinforced Masonry
URN,Uniform Resource Name
URO,Urology
URP,Ufficio Relazioni con il Pubblico
URQ,Upper right quadrant
URR,Urea Reduction Ratio
URS,U R S Corporation
URT,Upper Respiratory Tract
URU,Universidad Rafael Urdaneta
URV,Ultimate Robotic Vehicle
URW,"United Rubber, Cork, Linoleum, & Plastic Workers of America"
URX,Unirex Corporation
URY,University Radio York
